atom,43,60,90,70,93,81,95,116,114,87,78,74,81,79,91,117,98,104,107,118,120,127,113,102,117,104,87,104,95,113,105,106,116,122,112,114,120,87,97,93,92,97,120,108,109
atomic,54,73,69,91,95,96,102,84,87,107,73,98,123,104,108,107,101,102,108,99,94,109,88,120,96,114,101,112,97,115,105,103,108,96,106,103,105,106,107,105,104,94,100,105,103
atomistic,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,37,0,0,28,161,99,92,70,22,121,71,69,115,98,82,110,188,134,217,282,242,208,350,490,407,324,378
atoms,63,99,88,103,122,115,111,133,104,111,102,101,106,121,110,121,126,106,106,87,103,106,97,87,97,95,102,101,88,98,102,106,89,83,93,93,73,74,102,93,84,97,102,90,84
attachment,77,138,294,367,311,51,100,98,47,50,0,0,99,96,49,0,133,41,0,113,165,90,86,79,74,125,47,21,115,37,88,88,105,101,151,31,139,110,107,97,75,166,128,107,85
attenuation,278,279,313,335,275,206,255,189,222,233,178,127,105,112,84,114,94,70,58,48,91,115,61,84,94,42,25,46,8,19,18,22,7,28,32,16,13,29,19,23,18,19,27,22,26
attosecond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,61,92,118,117,55,189,120,213,389,655,581,583,439,835
attraction,0,0,0,79,78,0,0,0,0,75,0,75,0,0,74,0,134,0,59,56,49,136,43,0,149,76,143,164,116,168,133,159,79,76,152,193,328,270,92,252,207,309,232,180,148
attractive,42,38,32,29,28,85,27,54,52,27,54,27,55,80,27,54,49,46,88,62,18,83,79,44,68,69,131,169,96,144,107,137,97,150,177,159,241,198,169,216,215,213,157,252,129
attractor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,177,225,98,315,171,119,184,263,106,226,172,250,105,52,263,126,150,119,138,143,182,145,186,152,95,89,164
attractors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,134,83,159,190,166,152,289,214,299,177,167,153,135,112,124,195,302,170,84,96,219,124,138,140,126,77,51,60,98
au,63,45,57,43,33,83,61,80,116,98,109,110,40,55,76,95,58,54,110,105,94,99,131,109,91,129,110,117,102,88,147,114,111,116,111,108,146,135,135,130,144,140,165,105,112
auger,35,42,9,56,16,63,77,91,117,146,114,115,200,141,137,195,206,154,153,186,158,149,128,131,133,112,98,140,121,146,81,79,70,81,85,59,64,40,75,45,48,41,35,62,43
